id,mbti_personality,description,followers_count,friends_count,favourites_count,total_favorite_count,total_mentions_count,total_media_count
223639593,isfp,"ISFP. DM en @20d20oficial, Sigurd en @leyendaexapnsiv. Remember... Remember us... Remember that we once lived.",669,187,22088,152,180,40
130662678,isfp,ISFP | 🅾️ BLOOD TYPE | RC | RMUTL |  SHCJ | BOICE |,70,284,616,0,199,37
170320665,isfp,💜 | isfp | 190601 | 160119 | FUB FREE,20270,858,18610,167,202,69
1563907460,isfp,Meow 🐾,1719,289,4580,43,158,30
29285200,isfp,From 🇺🇸 to 🇰🇷 but my blood is 🇨🇴🇺🇾 // English Teaching // KPOP // Soccer // Travels // Pokemon Go // ISFP // 🐍🍑💪🏼🥁,13709,695,7743,95,143,65
46730392,isfp,"属性：film+theatregoer, ISFP, British Drama/Comedy fan(especially The League of Gentlemen). @MarkGatissJp やってます。好きが高じて英国語学留学済み。映画／音楽／演劇／TV&ラジオ／政治について興味有。YOLO!",818,928,6323,26,171,46
288037266,isfp,L2014 / BS App Phy UPD /Sprk Gaming / Mari Bois DPS/Flex / Football / ISFP / UERM 2023 / IG: MikeGo13th,896,745,28259,228,115,19
482710792,isfp,"กานต์ | ISFP |  Game & Anime | Free(un)follow | ทวิตบ่นหลายเรื่อง ตอนนี้ติดนิยายจีนอยู่ นานๆทีวาดแฟนอาร์ตค่ะไม่ต้องฟอลก็ได้ orz
ทวิตไว้รวมวาดออริ @Karnelopy_Ori",1598,607,2554,548,144,33
898206181,isfp,"18+ • she/her, hi i'm izi • 🌼 • n8v (l'nu/cree) • two-spirited • isfp • icon by rami",4058,1463,64895,1362,98,32
70425252,isfp,Never boring....... ISFP Express. Learn. Create. https://t.co/9PnjfPiPhk,944,544,2060,205,133,12
218150074,isfp,isfp // 8123 🍭 IG: verinedian,2189,270,22640,910,166,35
231327855,isfp,Whipped over cute things. Like you.,827,413,4146,24,131,32
383874564,isfp,"sun - taurus, moon - libra, rising - leo | isfp",1080,1227,56666,1,205,36
47986919,isfp,ISFP hooooooman.,1113,384,126,7,89,24
17006224,isfp,"Autistic, LGBT, black/white biracial christian. ISFP/5w4. Sylph of Heart. Cat momma. Plural. Current 🌊 Avatar. Art by @pugcrumbs Orisa is best girl. (She/her)",565,2136,776,22,249,59
435328007,isfp,سألتقي بك #ISFP.,5854,271,126,15,129,62
899669978,isfp,,9322,42,31,8,34,3
268511056,isfp,"I'm a nerd and I only speak about Sickle Cell, email me thesoundofsickle@gmail.com  #TSSUK | ISFP | Follow @TSSUK_",1918,789,1279,105,157,40
77716935,isfp,26/ISFP/⚥ Banner by @saitopon,407,403,6041,48,173,129
219564083,isfp,The darker The night The brighter The stars. #ChE #Arsenal | #Alhilal - #DOP #Director 🎥📝,854,542,9211,58,195,61
993732037,isfp,‏‏‏‏‏‏‏‏‏كُن مِثل الصابون تُعاشر الوصخين وتَبقى نظيفًا.✨ ‎#ISFP,1610,290,445,18,231,10
1111697342,isfp,"I sing mostly. || ISFP || ENG ok, BM ok || Icon by @_eldr",1410,303,24712,145,189,60
1115277145,isfp,#isfp كاتبة روايات خيالية، مترجمة + رسامة غير محترفة، حسابي الثاني @_manamii,2689,280,195,86,103,103
773864862,isfp,heaven/esfp/she/26. ⚡️ preferably: always watching one piece. i love jason todd and caleb widogast and mirage apex. 💙🦁,689,686,23182,1342,110,76
3166505383,isfp,[ISFP - T] 🍫 dip my chocolate in a milk kinda guy.,2250,312,656,256,146,25
827903745145069568,isfp,"she/her, isfp, ravenpuff, scorpio, panromantic asexual. married to and #dnd content creator w/ @bbysqllngdrgns! commissions open!",3071,815,166875,720,183,37
22700526,isfp,sasha | professional photographer | curator | ISFP | Owner/Artist Green Tangerine Photography,6727,2834,1610,1661,149,77
35040259,isfp,writer • historian • tudor era • chronically ill 🥄• poetry • over-sharer & nonsense • mom of 4 • isfp • brontë • austen • saved by grace • navy mom • jedi,1758,851,9576,166,165,42
2169366809,isfp,"✦ .　 ✧✷  　 ·  . 
　  ·  ⊹  ˚  ˚ *  　 ·✵  .
  　 
 ˚  .  ✫  ⊹  .  　　✷   · 　　
 +  ✵   ˚   　　　 · 　* 
    ˚  ˚  +  ✺",547,235,1276,29,130,105
183981867,isfp,"Unbiased #Sagittarius or #Ophiuchus #Flexitarian #AlphaFemale #BossMom #GirlNextDoor , An ISFP
-Ask me on: https://t.co/BU9BxIHdzY",19151,845,16271,61,171,52
157028341,isfp,ISFP. Investor. Explorer. Hawaiian Pizza Lover .,370,329,5186,619,201,16
48925111,isfp,"ISFP, 몸매만 풍성한 군자 스타일, 종로가 좋음",422,497,5098,19,173,58
15528260,isfp,"A person who likes things. Cats are cooler than people, though. Digital marketer for @DOWLengineers. ✨ ISFP/J ✨ he/him",423,633,29009,249,137,40
18767703,isfp,♈️ | ISFP | Feminist | #WomenInTech 👩🏻‍💻 | UFMG undergrad | 'TOP 1 weirdness explorer' | old-timey k-pop | pt-BR https://t.co/OCjE7dp0R0,1482,1913,77141,24,194,48
76453160,isfp,"swedish, administrative assistant, singer, 90liner, ace, ISFP, O, ravenclaw, middle-earth silvan elf, taller than oppa.",1893,223,3458,215,90,22
427239265,isfp,بكرا أكتب البايو إن شاءالله🧘🏻‍♀️ | #ISFP,1272,173,3479,34,189,22
522495354,isfp,"TDS (Career Counselor) at PA CareerLink Clearfield. Former 12-year pro journalist. Live positively, make a difference. @slipperyrockU alum. Views = own. ISFP.",2337,1712,6473,98,231,22
85262471,isfp,"ISFP. Titanium hearted chameleon. Working with ocean, lenses and a tuning fork. Re/renren/aby is fine but I prefer Ardhi, thanks.",826,690,100,11,147,12
833428800901873664,isfp,"18/6💔 Reader,Tea, Movies,Series,Music.♥",2098,472,53495,80,198,40
104462863,isfp,"Tea, Music, THIN books, Noodles | #AB | ISFP | @PLBMovieClub \n

#PalembangFoodTours",1385,2138,4059,24,153,10
429766994,isfp,an ISFP.,671,371,81,7,108,23
305242404,isfp,if your government won't give you your basic rights you better get another government // #blacklivesmatter // cis/she/her // Ravenclaw // ISFP ♉️ 🌊,488,545,120478,10,153,47
407816736,isfp,"isfp ✈️ betty, google, iggy, jojo (🕇), luna, mochi, nugget 🐶 programmer 👩‍💻 potterhead ⚡ stitch 🐨 army 💣 ej is a dufus 😛",459,441,9837,359,141,24
2995814304,isfp,"I love taking photos ,I draw stuff ,I read ,and i talk a lot about my feelings .|#ISFP ,  💛.",1429,522,23899,84,48,32
1111362109,isfp,"DΞΔN • Universal recording artist • 권혁 • raw root rebel × #fanxychild × c̶ l̶ u̶ b̶ e̶ s̶ k̶ i̶ m̶ o̶
 (roleplay purpose) • ISFP",959,97,401,18,162,34
757776005897465857,isfp,just too many to love #오이니,1,787,1317,0,190,98
2169673086,isfp,SBK/2 and OoT Speedrunner-Carpenter-🎶-Top 5 WA Puyo Puyo-ISFP-Team @Lzuruha -EVERYBODY eats-forever humbled-destined to be a hard act to follow-Stay true-❤😚,1021,1600,19469,394,96,24
836016980,isfp,"dєму/prince ✦ 20↑ ✦ NB ✦ ISFP ✦ 🇵🇭🇵🇷 ✦ 💖 @RottingKings 💍💖 ✦ ""artist"" ✦ ⚠️ do not repost or use my art ⚠️ ✦ multi-fandom ✦ perma sad 🧸✦ pfp: @louwaldo",1669,964,71382,459,196,58
522216627,isfp,في قلبي ملائكة الرحمة، وفي عقلي الشيطان. #ISFP,958,558,537,104,78,20
2871341,isfp,Children's Librarian since 1995.  “More affable than rumor would have it.” Happily married to @ricebag. ISFP. & ampersand fan,1105,597,14089,219,177,26
3014556024,isfp,francesca ~ 31years. capricorn. isfp // “ — Everything means something @commanderburger.”  // fanart @Pariaharts1,758,521,44271,234,166,79
55689385,isfp,I'm the Miz and I'm awesome. You must pay the surcharge to call me EdMo. 😝😂Proud supporter of #RHAP and patron. #Funko | Snapchat: Edmoseph | ISFP 🥴 | #LFGM,403,93,0,320,175,31
135766777,isfp,• ISFP • 커피 • 공연 (연극 / 뮤지컬 / 클래식)• 야구 • 아이스하키 • 웃는 사람^-^* • ♥,248,153,196,2,103,15
25150655,isfp,Tennessean. ISFP. music/sports. photographer. Vinyl collector. Union University alum. free thinker. VFL,410,1251,29859,154,163,38
145753082,isfp,♡,792,505,58095,241,155,16
51787385,isfp,Books + 🍵 + Music = ❤️ #BLERD. Daughter. Sister. Aunt. Friend. Enjoying life's journey. Psalm 46:5 | #ISFP #AuntieNique,570,739,6551,53,104,14
879390155588718592,isfp,انا صديقه الشاي، واللحن والورد، وأمور لاتُرى |#ISFP|,1523,263,1731,31,196,20
28091215,isfp,"A writer, artist, voice actor and vocalist, co-creator of the Fur-Load of Trouble webcomic.  #ISFP #Ravenclaw #Pukwudgie Please follow @Kendareru",787,1592,1695,67,177,29
2958661282,isfp,プロメア ☆JOJO☆ヒプマイ☆🍌🐟☆PERSONA☆NGE☆ = switch lanes to @sar1m0 = [GER|ENG|日本語🔰] 25/isfp icon 📸 by @erdbeerkotze,1021,524,32310,774,173,93
42041086,isfp,Daughter of the King. ISFP.,426,316,7368,271,137,35
1284179131,isfp,24/Christian/artist/ISFP/ #Disney #Pixar #nickelodeon #dannyphantom #anime #Psych #OUAT #agentsofsheild #theflash #supergirl #legendsoftomorrow Romans 3:23,1846,1961,14140,98,135,16
303321608,isfp,Just trying to leave this world better than I found it || gemini. gryffinclaw. isfp. she/her. || #ProtectTransKids #BlackLivesMatter || #Xenite #Swen #Creampuff,582,2493,36581,10,245,13
2568302312,isfp,ask me about my lobotomy!,745,248,10211,154,161,52
2405799552,isfp,"25 💫 ISFP 💫 ENG &日本語 💫 Youtaite + car spam 🚗 💫 Icon: @yuibunni 💫 Header Art: @katochuu, Header Design: @alleahxkchan",767,570,51857,242,192,27
383950335,isfp,"whatever, forever • ISFP • she/her • bi 🏳️‍🌈 @zestoutwest 🥰",1076,744,46249,779,151,11
263984395,isfp,Did you hear about the sensitive burglar? He takes things personally. ISFP,457,155,12841,338,49,7
16680119,isfp,ISFP 40yrs Loving yotie pup living life as well as possible! 🐾 Must be 18+ to follow. Trying to wag a little more every day. Poly yet Single?!,2929,1816,19239,995,207,7
204857432,isfp,"25 ✧ isfp ✧ anime ✧ bts ✧ ow ✧ vld ✧ i draw sometimes ✧ @wephantomgirls 💗 ✧ player for @SudorEsports
 ow team ✧ streams sometimes ✧
header by @IKhllF ✧",665,510,8351,118,185,112
41895547,isfp,Songwriter/singer of 60's California-influenced sunshine pop. MBTI-ISFP. Introvert.,3282,829,8387,25,324,47
14599656,isfp,"ISFP | https://t.co/A2uNSKrHE3 | https://t.co/WXEx2zougm |
Sabar dan pemarah.",957,405,2948,70,119,55
67812415,isfp,Christian| MUA |M.Ed.|ISFP|  |1913,1196,902,452,33,68,5
96345128,isfp,"Introvert [ISFP]


Hmm .. don't underestimate me because I'm quiet. I know more than I say, think more than I speak and observe more than you know .. :')",40655,502,56,19,156,6
1892240052,isfp,22. Virgo. ISFP. Feminist. PCOS.,1416,184,16001,304,137,29
498116251,isfp,francophone • teacher • animal lover • learning & unlearning • empath • fan of critical thinking • resist • positive mindset (as much as possible! ;) • #ISFP •,1975,2146,22839,260,191,13
95907936,isfp,ISFP • เรื่อยเปื่อย • IG: kintarouth • KU • HUM •,3740,610,29226,50,174,77
166742895,isfp,"I am Toucan let me fly. #takenote ISFP.         
Keelah Se'lai",330,509,21167,333,212,29
153870791,isfp,ISFP، عين، أغرد بعفوية، أحب الفنون، يسكنني حلم جميل :) Instagram: awoosha,1662,179,1168,41,212,19
113741282,isfp,level twenty-eight • ✌️✌• 09.03.16 • irene 💓 • chorong💓• nahyun 💓 • shownu 💗 • save izone • Apink deserves better • will rt lots of kpop content,299,494,13172,48,55,15
872177472,isfp,"Simple artist, @OpenStreetMap Mapper

Maybe #NSFW

MBTI #ISFP",1128,1332,5284,1252,193,36
2324282433,isfp,"Keep your eyes on the stars, and your feet on the ground ٰ🌌🔭 Amateur Astronomer | Artist✨ٰ #ISFP #Astrophile #Thalassophile",3978,366,2190,289,116,107
31496007,isfp,heliophile. summer girl. dog mom. ISFP. bravoholic. astro nerd (☉♌︎|☾♓︎|↑♋︎). social media consultant @webfx. firm believer that winter was invented by satan.,322,612,9881,407,83,24
66712867,isfp,"Cancer ♋ ISFP; Tomorrow will be kinder 🍀
October 14th/15th, 2017. August 03rd, 2018 🌙",252,211,8124,150,211,29
3048582455,isfp,probably the worst account alive // ISFP //,812,1324,6138,104,144,15
44395426,isfp,"black & white, rarely in between • now ISFP • easily-distracted gemini • 
current-status: [so what's your story?]",426,350,8847,47,189,31
568722558,isfp,"Jamaican Sled God. This twitter's for the jokes. Professional Twitter: @mayadhughley #UT17 #TexasEx 

ISFP",446,353,23559,651,147,33
19007320,isfp,ISFP personality according to MBTI test. I drive choo choos. Have Asperger's. Midwesterner. Man of many contradictions.,275,276,3462,41,157,11
31867534,isfp,Scorpio. LGBT advocate. Lowkey feminist. ISFP. Petty. 🇺🇸& 🇵🇭 IG: @heyqueenregina,1635,334,6680,261,182,27
39331231,isfp,"New York Female Buddhist -May all beings be Healthy & Happy!
Living Kidney Donor, Reiki, ISFP, Empath
Remember to be Kind.",9680,560,3624,1246,35,8
16051526,isfp,ISFP | Gemini,358,360,10001,62,136,28
26460973,isfp,"Queer Trans boy Latinx loner sea witch, carnivore, neurodivergent, 🐈 lover, wrestling fan, ♐️ ♊️♐️, merman, ISFP. Uses he/him and them/they pronouns.",245,608,5991,42,179,32
1106959964600307713,isfp,이준호 덕질계정 @duck__fuck__,112,364,9344,40,143,91
374349466,isfp,"천칭자리 A형, isfp",413,880,11113,307,31,51
270912102,isfp,"ISFP-Free soul 

IG: Rosy_opondo 
BA, MA (In progress)

The 6ix 
Raptors
Manchestercity 

#TeamJesus",1728,1478,1307,26,165,55
1484320916,isfp,💖She/hers 👩🏻‍💻 Technical Writer at @zapier 🌿ISFP 📸 Wildlife seeker. Views all my own.,1158,829,14761,273,122,56
2791987584,isfp,"Top 10 on https://t.co/6dzW284Kc7 leaderboards, Dad joke enthusiast. ISFP",341,222,19385,203,162,31
16464675,isfp,"Aspiring Renaissance man. Impossibly handsome & devastatingly humble. Web content mktg @EmoryGoizueta. Sometimes wrong, but never in doubt. Puns intended. ISFP.",965,563,803,147,179,18
98250040,isfp,bucin,437,178,388,13,108,8
16025380,isfp,Being human • INFP 💛 Penchant for all things web #technology #startups #LeanIn,6501,2986,511,55,53,5
4004625315,isfp,Um café e um amor por favor! Futura matemática-IFSP,1204,728,100071,519,171,31
231981952,isfp,dc|sf • hbh • isfp • pp,626,526,35700,1086,87,19
91835378,isfp,ﾌｨｷﾞｭｱｽｹｰﾀｰ⛸ ｼﾁｽﾞﾝ⇄北九州 ｸﾞﾗﾝﾍﾞﾘｰﾊﾟｰｸｱｲｽｱﾘｰﾅ🐶🥜 ﾒｲﾝｷｬｽﾄ→ﾌﾘｰ ｢新･幕末純情伝｣｢天皇の料理番｣ ⛸「氷の轍」 #柴田嶺 先生⛸💕Musical #古川雄大 さん🍇 ISFP型 ラプラス🐬 @Cocoroccrさん👩‍🎨,273,509,9076,1399,39,38
103939509,isfp,🔹ISFP🔹wife🔹mother 🔹Southern alumna🔹#stillwithher🔹,438,1408,17065,114,185,34
2306096864,isfp,wonderin’ where i’m wanderin’ // ISFP,297,244,8621,543,86,47
369295545,isfp,"ISFP, language enthusiast, all things Marvel, space and literature. I geek out often and complain about my social anxiety and awkwardness, a little sarcastic 🚺",169,145,355,41,102,40
1552252705,isfp,I sometimes sing & maybe lil bit of voice acting |ISFP | Cat Worshipper ✨,191,419,8807,2,220,68
106628501,isfp,Your 3rd favorite giant Celiac redhead. I like baseball but also showtunes. Registered Dietitian. #ISFP,340,836,4063,131,182,33
922459045776252929,isfp,,8299,660,20767,3325,99,15
65332420,isfp,"Fermentation Engineer / PositiveThink, 맑은생각 / BT전공 IT홀릭 / A형, ISFP / 영화광, Newage, Jazz, 클래식 / Catholic, 베드로(Peter)",1779,1985,148,10,127,9
784541467,isfp,ISFP Sundacehnese 🌹,816,336,448,84,193,8
395041407,isfp,smu20 • isfp • dtx,713,503,22905,242,187,69
126101599,isfp,"~🇫🇷
If you have much, give of your wealth;If you have little, give of your heart..INFP✌♊",5470,40,607,286,108,29
1733764404,isfp,"Freelancer artist.🇸🇬 ISFP enneagram 9. Owner of Poncrafts. 日本語ＯＫです！中文也没问题！Opinions be mine!
https://t.co/sSrLTyQheo
https://t.co/iy6a91g2nL",323,242,9582,114,153,56
89191752,isfp,"Manufacturing Turnkey Fall Protection Systems. 

We meet all OSHA & ANSI requirements. Certified Welding Fabricator • ISFP Member • Harnesses, SRLs, Accessories",1613,509,70,156,10,32
829697422838358016,isfp,"18|ISFP-T|He/Him/They]Hi im Mei, Im a vintage Synth Nerd and a Musician|NOT CUTE|
Vent @MeikureyVT #birdscanawoo",1596,431,5629,1277,147,50
548552914,isfp,Made in UAE. Feel free to ask if you want to know more #ISFP,1641,672,24092,120,354,14
2575236875,isfp,"Stick around. You might learn something about God, Blackness, Myers-Briggs, Enneagram, Music, or Zodiac. #ISFP",396,329,19045,239,210,45
1013908208635740160,isfp,he/him,1431,260,7887,475,118,22
47839226,isfp,Grateful Mom..#WMU football súper fan🐴.. #LakeMichigan & #SouthHaven lover..#HRtribe #SHRMSCP #ISFP #JusticeForErikCross..,890,1212,7621,73,169,34
