id,mbti_personality,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_media_count
715497026,infp,ur local synth wave woodland elf | ♐️ | INFP | 4w3,False,753,1196,1,41384,12399,27,74,1742171,644,4,132,67,197.0,12.822335025380712,8843.507614213198,3.2690355329949234,0.0203045685279187,0.3401015228426396
91358337,infp,🌱 28.12.15 ✧ IBS ✧ INFP ✧ Artist ✧,False,1263,1152,76,8497,11940,17,112,418791,151,26,194,26,196.0,16.846938775510207,2136.688775510204,0.7704081632653061,0.1326530612244898,0.1326530612244898
786771,infp,"finder. keeper. loser. weeper. geek. drama queen. #teamcardigan INFP he/him
♋⭐🎮🎭🚶🏾‍♂️",False,696,945,19,19154,11842,18,24,422608,813,24,149,10,199.0,13.01005025125628,2123.6582914572864,4.085427135678392,0.1206030150753768,0.050251256281407
37688824,infp,"Technology | psychology | blogger/writer | photographer - Nikon | Runner | Scotch | INFP

Tweets are my own.",False,643,745,109,17433,11825,21,68,1443114,490,46,188,42,200.0,16.165,7215.57,2.45,0.23,0.21
1058410079639072768,infp,🎀 Freelance Illustrator • Graphic Design A.A.S. • Bi & Demi disaster of a Dungeon Master • Plant Mom • PNW • Do not repost my art 🎀,False,5521,1372,32,38577,15862,24,116,126575,2813,25,257,43,200.0,15.34,632.875,14.065,0.125,0.215
6882312,infp,English Teacher • D&D DM • Story Teller • Rolling dice and mashing buttons since 1980. #INFP,False,626,707,44,6321,11507,4,31,282665,143,98,166,25,199.0,14.29145728643216,1420.427135678392,0.7185929648241206,0.492462311557789,0.1256281407035175
1881640417,infp,"22 . she/her . infp . don't be afraid, i feel it too",False,1760,559,14,145678,13580,8,42,31040,3910,9,187,39,200.0,11.53,155.2,19.55,0.045,0.195
3016352509,infp,not spoiler free | i write and draw sometimes | no aesthetic layout until akaashi is back |,False,1966,708,51,23282,13138,20,56,108510,8444,10,74,35,200.0,16.945,542.55,42.22,0.05,0.175
46858606,infp,"I play alot of Games, Achievement Hunter, Mclaren F1 and something else is all that Matters, and I dabble with Youtube. INFP if it’s something",False,294,392,12,5287,11315,15,43,647168,69,23,152,33,197.0,14.796954314720812,3285.1167512690363,0.350253807106599,0.116751269035533,0.1675126903553299
1262517900,infp,"Family person + INFP. ❤️ Largely enjoy Gilmore Girls, Knitting, Harry Potter, Cooking, Eating, Jasmine Tea, Other Tea, Pizza, Pasta, Healthy Stuff.",False,304,393,28,2394,11351,32,26,383264,71,15,110,38,200.0,15.875,1916.32,0.355,0.075,0.19
6016732,infp,"Higher Ed. Professional/Adjunct, Editor at @toasted_cheese, Cosplayer/Buffalo's Agent Carter, 1/2 of @viabellaband. She/her. ADHD. Ravenclaw. INFP.",False,645,913,53,28825,11370,20,18,12936,777,17,150,34,200.0,13.295,64.68,3.885,0.085,0.17
3309651997,infp,❀ I love you ❀ Autistic. hEDS. Dysautonomia. MCAS. C-PTSD. DID. They/Them. ✡️🏳️‍🌈🦓,False,978,2392,10,35708,14013,9,32,194479,651,21,154,6,199.0,11.984924623115578,977.281407035176,3.271356783919598,0.1055276381909547,0.0301507537688442
492417449,infp,"I have been a reader and writer most of my life. I enjoy stories which are fantastical, weird, dark, creepy, fast-paced, and fun. INFP. Slytherin.",False,11640,8878,76,32179,16171,0,2,72,411,18,348,29,200.0,9.75,0.36,2.055,0.09,0.145
806605918800486401,infp,"Bi, he/him/his, former christian, likes books & video games & movies & learning & making myself less awful. 🇨🇦


9w8, INFP, Apatheist",False,905,517,7,142966,11673,24,49,114512,708,13,191,42,199.0,11.964824120603016,575.4371859296483,3.557788944723618,0.0653266331658291,0.2110552763819095
3135474604,infp,21 | INFP | intersectional feminist,False,409,162,8,14921,10969,15,92,677899,173,67,197,32,199.0,15.14070351758794,3406.5276381909557,0.8693467336683417,0.3366834170854271,0.1608040201005025
304148685,infp,Asst. Director of Marketing |  @uvmvermont  |  INFP |   Nerd. Dude. All around semi-average lad with a love for the animated.,False,204,330,15,6786,11100,31,25,142375,227,172,89,71,200.0,11.365,711.875,1.135,0.86,0.355
26939090,infp,Editor by profession. Feminist by conviction. Environmentalist by nature. INFP. Co-Founder of @BlogJamAtlantic Work in progress. #communitybuilding,False,1478,1013,70,4147,10948,19,62,54074,268,61,205,23,200.0,15.62,270.37,1.34,0.305,0.115
35029140,infp,"Triathlete with a love for skiing, mental health awareness, & hugs. Faith-filled Doubting Thomas. Gemini sun/moon & Pisces rising. INFP.  #faithfullylgbt",False,800,512,10,12613,10745,14,107,1511748,132,13,185,37,191.0,16.146596858638745,7914.910994764398,0.6910994764397905,0.0680628272251308,0.193717277486911
859622936,infp,"Dedicated YouTuber | Game Reviewer | Programmer | Content Creator | INFP

Business Email: karlsanada13@thegamerscamp.com",False,3131,835,28,5839,10792,12,63,3489473,110,84,172,23,200.0,14.36,17447.365,0.55,0.42,0.115
54396646,infp,"Christian, husband, father, Associate Director @MadetoFlourish, son, brother, uncle, friend, INFP, Enneagram 6, #FitzFaithful",False,819,1158,54,4744,10666,6,27,10058,119,62,171,9,200.0,14.53,50.29,0.595,0.31,0.045
213158344,infp,"Lover of food, sleep, musicals, and words. Baker, writer, gamer. Foodie. She/her. Confused Ravenclaw. INFP. Actually a cat.",False,1037,1492,21,26106,10956,10,36,303537,172,6,168,5,200.0,15.755,1517.685,0.86,0.03,0.025
222680647,infp,INFP & Geminian.,False,409,404,1,260,10618,19,73,909797,2,7,90,22,200.0,15.805,4548.985,0.01,0.035,0.11
222299345,infp,blogger ⋆ photographer ⋆ pr ⋆ coach’s wife ⋆ infp ⋆ #miz alum ⋆ instagram: @jacylenore,False,1064,400,16,14131,10653,32,57,1923019,451,23,148,23,200.0,14.55,9615.095,2.255,0.115,0.115
964237553346994177,infp,"yaba / 29 / Bi / Aquarius / INFP / BKDK Gremlin
Head Mod @theinotanzine and @kkirzine",False,1852,264,10,12068,12306,9,97,388574,689,47,162,77,200.0,13.175,1942.87,3.445,0.235,0.385
2418197455,infp,I was someone's dad in a previous life. she/her. Mother to Glen Coco & Mrs. Chompers. I've been working on the same manuscript since the Bush administration,False,284,299,2,25529,11326,37,40,589141,170,4,110,24,198.0,14.782828282828286,2975.459595959596,0.8585858585858586,0.0202020202020202,0.1212121212121212
193527368,infp,She/Her/Dude/Ya Boi • Theatre Geek • Poet • Playwright • Acting • Board Games • Camping • Mental Health Advocate • INFP • Conspiracy Theories ~n~ Stuff?,False,682,1849,10,6087,10692,4,4,28679,136,39,96,23,200.0,11.94,143.395,0.68,0.195,0.115
568570290,infp,22// YAF writer #amwriting // Historian // Slytherpuff // Sansa Stan // INFP,False,1974,656,21,22307,10524,25,66,724446,399,5,192,14,199.0,14.673366834170857,3640.432160804021,2.0050251256281406,0.0251256281407035,0.0703517587939698
17881097,infp,"Storyteller, podcaster, Episcopalian, friend of animals, context advocate, beginner feminist, recovering cynic, & former armchair ecclesiologist. #3w4 #INFP",False,914,359,40,2132,10448,8,52,322547,297,8,314,4,196.0,15.612244897959185,1645.6479591836735,1.5153061224489797,0.0408163265306122,0.0204081632653061
712408483,infp,I’m a bad bitch you can’t kill me,False,234,316,1,32832,10747,34,69,1507935,183,0,99,43,199.0,12.386934673366834,7577.562814070351,0.9195979899497488,0.0,0.2160804020100502
1579770199,infp,Doki | 🇧🇷 | INFP | Illustrator ✧ comic book artist | hidokirosi@gmail.com,False,20018,627,138,20894,11689,8,123,781525,1325,36,231,80,200.0,14.48,3907.625,6.625,0.18,0.4
258443410,infp,"INFP/Cancer with a Music obsession | Dallas Cowboys, Boston Celtics, Chelsea FC",False,364,301,6,5718,10636,47,74,1558930,172,7,103,18,199.0,13.090452261306536,7833.819095477386,0.864321608040201,0.0351758793969849,0.0904522613065326
22841261,infp,"INFP // Vegetarian // Feminist // Australian // Lover of sport, planes, and Eurovision // I speak for myself.",False,335,932,33,8925,10330,55,74,815988,136,46,139,11,197.0,13.766497461928935,4142.071065989848,0.6903553299492385,0.233502538071066,0.0558375634517766
479320703,infp,I believe in coffee | film hoe | #infp,False,890,390,20,20364,9295,56,30,95803,155,5,86,14,200.0,13.17,479.015,0.775,0.025,0.07
65340443,infp,"faith, hope, LOVE 🐺 INFP",False,626,449,18,16956,10330,22,75,2161203,143,11,159,47,186.0,11.725806451612904,11619.370967741936,0.7688172043010753,0.0591397849462365,0.2526881720430107
1102300825207083009,infp,♒︎☉|♎︎☽|♌︎⇡| ♓︎ ♂• 6H stellium • tarot reader • Venus worshipper ♀• 21 • INFP • NYC • 🇳🇮🇵🇷 • OPEN for readings! DM me for details ;),False,261,349,1,22645,11674,24,139,1337996,41,27,192,27,200.0,15.865,6689.98,0.205,0.135,0.135
895669692374712321,infp,Gremlin Bae of #WriterBaeTribe • Draws/Paints/Writes • Hammock dweller • Opossum • Hufflepuff • INFP • Procrastinates • Married • CFS/ME • She • #YAFantasy 🇦🇺,False,1676,661,43,46738,10684,30,11,208048,406,6,185,79,200.0,11.68,1040.24,2.03,0.03,0.395
19750878,infp,"Wife, mom, casual gamer, geek girl, demi-bi, INFP, pro-science, ADHD, #QueerEnough 🏳️‍🌈🖖🏼🥄",False,127,312,2,7930,10519,29,69,709047,281,5,247,23,195.0,14.723076923076922,3636.138461538461,1.441025641025641,0.0256410256410256,0.1179487179487179
289130945,infp,nihil sine deo - INFP - wife of Romanian Byzantine Catholic priest- otherschool our 4 kids & teach college English,False,588,156,26,11395,10403,2,48,50137,238,13,261,6,200.0,15.42,250.685,1.19,0.065,0.03
782987339425603584,infp,Writing the dark | magical | horrific | strange. Poet. PTSD. MDD. Cult Survivor. R-LB. INFP. Escape Artist. U.S. Navy Retired #amwriting,False,1538,2106,28,15516,10731,32,70,173638,184,18,193,41,200.0,13.65,868.19,0.92,0.09,0.205
939605172,infp,"👽 𝓘 𝓷𝓸𝓽𝓲𝓬𝓮 𝓮𝓿𝓮𝓻𝔂𝓽𝓱𝓲𝓷𝓰, 𝓫𝓾𝓽 𝓘 𝓴𝓮𝓮𝓹 𝓶𝔂 𝓶𝓸𝓾𝓽𝓱 𝓼𝓱𝓾𝓽  [🧛🏻‍♂️ Fantasy ➰- ⚜️ Scout 🏕️ Nature 🎨 Art -  Fujoshi 👁 INFP 🧛🏻‍♀️]",False,1421,1285,2,3931,11284,33,139,2462026,32,5,171,74,198.0,13.646464646464649,12434.474747474753,0.1616161616161616,0.0252525252525252,0.3737373737373737
36915901,infp,"Writer, book lover, INFP. For cardio, I try to outrun my monsters 🏳️‍🌈🇿🇦👋🏾",False,2122,383,49,335,10193,11,55,237620,187,37,166,20,198.0,17.46969696969697,1200.1010101010104,0.9444444444444444,0.1868686868686868,0.101010101010101
15932276,infp,"Expat in Florence, Italy | Fiction & Non-Fiction Writer | Blogger | Polyglot (English, French, & Italian) | Instagrammer | #INFP | Hapa | Lover of Mother Nature",False,1859,882,174,23449,10260,3,1,105,1414,331,29,113,200.0,14.32,0.525,7.07,1.655,0.565
1034150674186031111,infp,"Art is my religion, nature is my church.🌹 #nature #hiking #art #gaming #psychology #politics #selfcare #infp #bipolardisorder #cPTSD #metoo #survivortough",False,1492,1669,17,32887,11815,23,118,243906,198,44,418,24,200.0,14.675,1219.53,0.99,0.22,0.12
37862936,infp,per aspera ad astra /// ours is not a caravan of despair /// mama - writer,False,549,2181,5,48290,13191,17,100,190243,159,6,246,35,200.0,14.62,951.215,0.795,0.03,0.175
81619467,infp,"Cool Mom (Teen Certified), Fierce Warrior, Life Survivalist, Caffeine addict, INFP.",False,805,1637,20,43729,10455,12,31,173902,196,24,363,51,198.0,8.954545454545455,878.2929292929292,0.98989898989899,0.1212121212121212,0.2575757575757576
44366743,infp,Writer by the sea • Poetry Editor @CoilMag • Bookseller/reviewer • INFP/Ravenclaw • Currently Reading: [too many books at once] 🐾🌿,False,725,662,33,5380,9936,11,31,140701,310,13,204,13,198.0,16.853535353535353,710.6111111111113,1.5656565656565655,0.0656565656565656,0.0656565656565656
2692449739,infp,Maine fan. 😄,False,170,423,0,9664,9816,30,152,120311,199,55,224,18,189.0,20.153439153439148,636.5661375661375,1.052910052910053,0.291005291005291,0.0952380952380952
21252532,infp,i tell stories. writer + university minister @FPCBerkeley / @UniofOxford + @DukeDivinity alum / author of Called (2015) & Walking With CS Lewis (2018) / INFP-3,False,786,423,34,2622,10084,1,1,30,383,6,43,57,200.0,17.41,0.15,1.915,0.03,0.285
24398302,infp,"wordum wrixlan. welcome to the inner monologue. i try to write songs that are a tapestry of my retweets. INFP. 4w3. latest EP ""Dream Songs"" is on the internet.",False,1110,693,40,246,10072,48,69,902165,308,5,188,15,200.0,13.975,4510.825,1.54,0.025,0.075
1276965817,infp,"infp. i function off of post-it notes, journals, and milk tea.",False,515,257,7,8354,10043,3,19,145508,1159,3,182,9,200.0,14.985,727.54,5.795,0.015,0.045
158984836,infp,"Husband, Dad, Entrepreneur, Practicing Listener, USAF Veteran. Leading with kindness, empathy, and compassion. he/him. #infp",False,589,574,48,5306,9862,36,113,1085003,76,43,245,5,200.0,18.065,5425.015,0.38,0.215,0.025
2526101137,infp,Obsessive knitter & crocheter • Pug Momma • Ravenclaw • Nintendo & Sims fanatic • Dr Pepper addict • INFP • Am I a detective? 🕵🏻‍♀️,False,1446,532,16,6854,10172,15,26,823013,631,16,81,62,199.0,13.467336683417086,4135.743718592965,3.1708542713567835,0.0804020100502512,0.3115577889447236
1080448694414131201,infp,"18.
5'9.
Perfectionist 💯.
Idealist 🌚.
My world revolves around 📚.
And give me the best of them ya Allah",False,3776,1334,0,2738,17630,53,134,232956,93,10,212,27,200.0,14.88,1164.78,0.465,0.05,0.135
14575481,infp,"Inbound marketer, INFP, & reformed Southern belle. Associate of @Moz (SEOmoz). Tweets about search & social, new media, Colorado, & her dog, Scout.",False,1748,786,185,10356,9716,21,109,519721,122,68,218,14,196.0,16.464285714285715,2651.637755102041,0.6224489795918368,0.3469387755102041,0.0714285714285714
993247972099022849,infp,"Book reviewer || A.R.M.Y || Moonchild 🌜|| VIP WEMBLEY || Whovian || Marvel fan || Traveler to be || INFP || Slytherin girl
#TossABookToYourWitcher",False,1931,433,18,19976,8151,24,85,1471575,187,86,237,35,199.0,13.64321608040201,7394.849246231156,0.9396984924623116,0.4321608040201005,0.1758793969849246
23725004,infp,Toon and furry artist ● City roamer and sometimes a noodle fox ● Gaming on hiatus ● ♒ ● INFP ● Commissions: Coming soon! ● Profile pic by @BugTheBeagle,False,4323,360,24,44838,10196,3,72,8229,2413,21,254,56,197.0,12.040609137055837,41.7715736040609,12.248730964467006,0.1065989847715736,0.2842639593908629
2974164754,infp,"no matter what, Life is Good ✨ INFP•|https://t.co/7rxNJTZ34x • https://t.co/Y5OVow3pLf",False,516,466,5,20232,9942,69,89,1745925,295,1,122,16,197.0,13.898477157360404,8862.56345177665,1.49746192893401,0.0050761421319796,0.0812182741116751
156540817,infp,"🎶 Musical Enthusiast🎬
♏ Scorpion - INFP
📝 Writer
🎤 Love to sing but cant sing 😅",False,479,331,1,329,9779,53,83,701341,16,13,158,17,198.0,12.47979797979798,3542.126262626263,0.0808080808080808,0.0656565656565656,0.0858585858585858
19816685,infp,CEO Sharp End Studio; Directing @Valiant_Effort_; professor @MohawkCollege; volunteer @CWHM; formerly @thestarphoenix; INFP,False,1083,2097,60,1673,9627,35,119,563973,162,55,256,16,200.0,17.67,2819.865,0.81,0.275,0.08
1009196004858621953,infp,INFP • ♏☀•♑🌙•♐⬆️ • Married | Some weird combination of parent Twitter and funny Twitter. | Instead of DMing me your dick just Venmo or Cashapp me $mamafoxen,False,675,268,3,22376,9533,5,144,955928,65,11,211,19,186.0,19.107526881720432,5139.397849462365,0.3494623655913979,0.0591397849462365,0.1021505376344086
30078184,infp,30 • She/Her • Sleepy Totodile • Grilled Cheese Enthusiast • JRPGs & Josei • Feminist • INFP • Final Fantasy XIV: Chie Rushii • WHM • Duskwight Elezen • Sarg,False,534,1876,10,52629,11203,2,188,260251,6,56,198,166,194.0,8.82474226804124,1341.5,0.0309278350515463,0.2886597938144329,0.8556701030927835
4484969789,infp,"Parent, techie, devops, sysadmin, queer, dreamer, outdoorsy. #INFP. Quick to smile, terribly shy. Derby saved my soul.. ♌⚧ #queergirl #girlslikeus #derbytwitter",False,5695,865,44,18358,9748,6,11,4016,2633,8,220,18,200.0,7.16,20.08,13.165,0.04,0.09
18909428,infp,Follower of Jesus. John 3:30. INFP. Snap📸: Zlm92. don't be the guy who leaves anonymous reviews,False,1091,175,17,4680,9433,6,43,24571,375,19,121,46,199.0,14.040201005025123,123.47236180904522,1.8844221105527643,0.0954773869346733,0.2311557788944724
836386225040678912,infp,"Writer...JavaScript, Python, & the occasional novel. Happily married father of 4. USAF retired. INFP. Any views purely my own!",False,1396,1541,13,56510,9434,24,71,788545,174,50,162,11,199.0,17.698492462311552,3962.537688442211,0.8743718592964824,0.2512562814070351,0.0552763819095477
213237883,infp,Singer. Writer. Storyteller. Aries. INFP. Creative Copywriter and Content Manager @MassiveMusic. Chasing unicorns since 1987.,False,1688,1724,96,6656,9404,13,63,400422,181,73,188,14,199.0,15.879396984924623,2012.1708542713568,0.9095477386934674,0.3668341708542713,0.0703517587939698
3340242313,infp,"Fantasy writer surviving on a steady diet of sarcasm, coffee, and cat gifs. #MSwarrior #QuokkaCrew she/her",False,4150,2394,101,22928,9928,36,10,142858,347,16,165,50,200.0,10.46,714.29,1.735,0.08,0.25
2499949643,infp,"cat lady | mom | writer | youtuber | teacher | Gryffindor, Jedi, House Targaryen | INFP | Type 4",False,1255,1074,40,20963,9261,3,15,33637,379,10,129,15,199.0,13.974874371859295,169.03015075376885,1.9045226130653263,0.050251256281407,0.0753768844221105
1207408585,infp,Jack of all trades and chronic procrastinator. Ace. She/her. #AmWritingFantasy Myers-Briggs INFP type.  Find me on Instagram @ArtByRosalind,False,688,858,21,17054,9635,6,12,10382,148,20,156,17,200.0,17.055,51.91,0.74,0.1,0.085
707694125454196736,infp,"The master of Unlocking| FITNESS JUNKIE |
IATSE 891| JTRHNBR | INFP | RAVENCLAW |",False,353,266,5,36943,9637,14,66,1200714,390,12,149,62,200.0,11.62,6003.57,1.95,0.06,0.31
1079500796457308161,infp,"gemini, INFP, ☿",False,219,226,1,2020,10207,88,154,2561740,81,4,179,52,195.0,13.471794871794872,13137.128205128203,0.4153846153846154,0.0205128205128205,0.2666666666666666
